,tweet,sentiment,tweet,location
102,My New EP #Pandemic Out Now! 😷🔥🚨Available on ALL Platforms💯 Featuring supreme_lifestyl3 @rextharula @kodeinemaziano THE WHOLE ALBUM IS STRAIGHT HEAT 🔥  #coronavirus #applemusic #applemusicplaylist #tidal #google #ep… https://t.co/lAXhvWad3S,0.08333333333333333,My New EP #Pandemic Out Now! 😷🔥🚨Available on ALL Platforms💯 Featuring supreme_lifestyl3 @rextharula @kodeinemaziano THE WHOLE ALBUM IS STRAIGHT HEAT 🔥  #coronavirus #applemusic #applemusicplaylist #tidal #google #ep… https://t.co/lAXhvWad3S,Illinois
103,"Congratulations to #BobandDoug You apparently picked a pretty good time to leave Earth. #covid19
#rioting #looting #murderhornets
.
.
#spacex #falcon9 #nasa #astronauts @ The Earth https://t.co/Jo6GkeCCjJ",0.16276041666666666,"Congratulations to #BobandDoug You apparently picked a pretty good time to leave Earth. #covid19
#rioting #looting #murderhornets
.
.
#spacex #falcon9 #nasa #astronauts @ The Earth https://t.co/Jo6GkeCCjJ",California
104,"On a week where we are finally back in space and pursuing this nation's destiny, we still have people taking advantage of ANY situation to pillage. COVID19 is apparently over and local… https://t.co/VyDL1c0F0g",0.08333333333333333,"On a week where we are finally back in space and pursuing this nation's destiny, we still have people taking advantage of ANY situation to pillage. COVID19 is apparently over and local… https://t.co/VyDL1c0F0g",California
105,"""Wiese Street is covered in trash. The entire street and the sidewalks need to be steam cleaned as well, it is the toilet! for all the new homeless since covid. It has been months since last done,HEALTH HAZARD."" (Mission, D9) https://t.co/9DPgEq94wR https://t.co/WOlDSm95bg",-0.03181818181818183,"""Wiese Street is covered in trash. The entire street and the sidewalks need to be steam cleaned as well, it is the toilet! for all the new homeless since covid. It has been months since last done,HEALTH HAZARD."" (Mission, D9) https://t.co/9DPgEq94wR https://t.co/WOlDSm95bg",
106,"What is there to say that hasn’t already been said? All nonblack people are complicit, not just whites, in the continued oppression of black people. Anti-blackness is just as insidious as Covid-19 and there is an… https://t.co/xOuLgpH3tB",0.425,"What is there to say that hasn’t already been said? All nonblack people are complicit, not just whites, in the continued oppression of black people. Anti-blackness is just as insidious as Covid-19 and there is an… https://t.co/xOuLgpH3tB",California
107,"Covid Sucks, but Drive-ins are back, LA finds a way.  #driveinmovie #drivein #driveintheater #driveinmovies #driveincinema #rodeum #sunset #sunsets #sunsetphotography #california #flywithme  #baseballgame… https://t.co/ZgalPOVOnr",0.2028409090909091,"Covid Sucks, but Drive-ins are back, LA finds a way.  #driveinmovie #drivein #driveintheater #driveinmovies #driveincinema #rodeum #sunset #sunsets #sunsetphotography #california #flywithme  #baseballgame… https://t.co/ZgalPOVOnr",California
108,"Jack Daniel's Summer cocktails with the new Whiskey &amp; Cola, Whiskey &amp; Seltzer, and Whiskey Honey &amp; Lemonade!! #jackdaniels #lipman #Lipmanbrothers #ppws #covid-19 #tennessee  #tennesseewhiskey @ Priest Point Wine and… https://t.co/RDiMK2sWmq",0.08333333333333333,"Jack Daniel's Summer cocktails with the new Whiskey &amp; Cola, Whiskey &amp; Seltzer, and Whiskey Honey &amp; Lemonade!! #jackdaniels #lipman #Lipmanbrothers #ppws #covid-19 #tennessee  #tennesseewhiskey @ Priest Point Wine and… https://t.co/RDiMK2sWmq",Tennessee
109,Finally getting some cloth masks! Hope it helps with the constant glasses fogging over! 🤓 #mask #girlswithglasses #sugarskull #covid @ Fort Sam Houston https://t.co/F5V1anlOMO,0.2426136363636364,Finally getting some cloth masks! Hope it helps with the constant glasses fogging over! 🤓 #mask #girlswithglasses #sugarskull #covid @ Fort Sam Houston https://t.co/F5V1anlOMO,Texas
110,"We had a good #hike yesterday with my good friend Dana. 
Thank you Dana for being on the frontline fight Coronavirus. 🙏💪👍🏼

 #hike #husky #blueeyes #friends #la #california #reggae… https://t.co/c2YYQwCZdG",0.1392857142857143,"We had a good #hike yesterday with my good friend Dana. 
Thank you Dana for being on the frontline fight Coronavirus. 🙏💪👍🏼

 #hike #husky #blueeyes #friends #la #california #reggae… https://t.co/c2YYQwCZdG",California
111,"Atlas Group is somehow getting every trace of this story scrubbed from the internet. Sucks about screenshots. #cityneedsit #atlasgroup #baltimoreeats #baltimorerestaurants #covid19 @ Baltimore, Maryland https://t.co/ZNusvspfyV",0.023674242424242424,"Atlas Group is somehow getting every trace of this story scrubbed from the internet. Sucks about screenshots. #cityneedsit #atlasgroup #baltimoreeats #baltimorerestaurants #covid19 @ Baltimore, Maryland https://t.co/ZNusvspfyV",Maryland
112,Double handed #COVID19 Series @ New Orleans Yacht Club https://t.co/lFw9etZPEs,0.0,Double handed #COVID19 Series @ New Orleans Yacht Club https://t.co/lFw9etZPEs,Louisiana
113,I shot this on #flatbush Friday at 6pm as I was coming back from the covid testing center and I was happy to see these protesters marching peacefully towards #barclayscenter. I should… https://t.co/3XWF48y6ke,0.16500000000000006,I shot this on #flatbush Friday at 6pm as I was coming back from the covid testing center and I was happy to see these protesters marching peacefully towards #barclayscenter. I should… https://t.co/3XWF48y6ke,New York
114,Our first time eating in a restaurant sense COVID-19. They are working so hard in here to keep everyone safe. Lord please bless them. @ Denny's https://t.co/wAsStYq5dw,0.1,Our first time eating in a restaurant sense COVID-19. They are working so hard in here to keep everyone safe. Lord please bless them. @ Denny's https://t.co/wAsStYq5dw,Florida
115,"Hey what’s up everyone just so y’all know my family is reopening the barber shop / full service salon starting June 1st 
Please contact us if you need help getting setup with appointments. 
Also due to Covid-19 we… https://t.co/7tFnxdZDqp",0.2083333333333333,"Hey what’s up everyone just so y’all know my family is reopening the barber shop / full service salon starting June 1st 
Please contact us if you need help getting setup with appointments. 
Also due to Covid-19 we… https://t.co/7tFnxdZDqp",California
116,"Park #3:  Fort Ridgely State Park.  After an undeniably heartbreaking week in Twin Cities history on top of 10...11...12 (I honestly can’t remember any more.) weeks in COVID quarantine, more than anything, we wanted… https://t.co/8PaZDgdM36",0.0,"Park #3:  Fort Ridgely State Park.  After an undeniably heartbreaking week in Twin Cities history on top of 10...11...12 (I honestly can’t remember any more.) weeks in COVID quarantine, more than anything, we wanted… https://t.co/8PaZDgdM36",Minnesota
117,"Spring turning to summer. Enjoying after dinner walks in the life of corona 🦠. #flowers #quarantinelife #seasons @ Columbus, Ohio https://t.co/YilOUg3iys",0.0,"Spring turning to summer. Enjoying after dinner walks in the life of corona 🦠. #flowers #quarantinelife #seasons @ Columbus, Ohio https://t.co/YilOUg3iys",Ohio
118,Football respite following safety guild lines  #myqbb mynytimes #icpconcerned #covidstoriesnyc #myqbb #newyorkerphoto #covid19 #mask #coping #quarantinelife #womanstreetphotographers #eyeshotmagazine… https://t.co/WtcOMap3nt,0.06818181818181818,Football respite following safety guild lines  #myqbb mynytimes #icpconcerned #covidstoriesnyc #myqbb #newyorkerphoto #covid19 #mask #coping #quarantinelife #womanstreetphotographers #eyeshotmagazine… https://t.co/WtcOMap3nt,New York
119,"A common theme right now from a lot of people I talk to are struggling with stress/emotional eating. It was a problem before COVID, it has only gotten worse.

You can tell yourself not to do these things, you can… https://t.co/Hs8YYs52mt",0.0,"A common theme right now from a lot of people I talk to are struggling with stress/emotional eating. It was a problem before COVID, it has only gotten worse.

You can tell yourself not to do these things, you can… https://t.co/Hs8YYs52mt",Alabama
120,"During the COVID-19 crisis, LIFT has temporarily transitioned to working and providing services remotely. LIFT-DC seeks Grant Writing Coordinator  https://t.co/vsV9m3oPZm",0.0,"During the COVID-19 crisis, LIFT has temporarily transitioned to working and providing services remotely. LIFT-DC seeks Grant Writing Coordinator  https://t.co/vsV9m3oPZm",New York
121,"I have been so prolific and deliberate with my quarantine producing soo much art. This is a detail from a Covid painting and almost there.
🙏🏽🌟 Topher Straus creates works of fine art in his hometown of Golden,… https://t.co/ltviPjuBLT",0.075,"I have been so prolific and deliberate with my quarantine producing soo much art. This is a detail from a Covid painting and almost there.
🙏🏽🌟 Topher Straus creates works of fine art in his hometown of Golden,… https://t.co/ltviPjuBLT",Colorado
122,Can HVAC Systems Spread the COVID-19 Virus? https://t.co/wYYKqX9svb https://t.co/4AVK3NY3FY,0.1,Can HVAC Systems Spread the COVID-19 Virus? https://t.co/wYYKqX9svb https://t.co/4AVK3NY3FY,New York
123,"Police Brutality and COVID-19. Two things disproportionately kill Black people in America. Prominent Athletes have Kneeled during the National Anthem to bring light again to the Brutality Racist Cops, only to be… https://t.co/FdqrUHuqSo",0.34659090909090906,"Police Brutality and COVID-19. Two things disproportionately kill Black people in America. Prominent Athletes have Kneeled during the National Anthem to bring light again to the Brutality Racist Cops, only to be… https://t.co/FdqrUHuqSo",Nevada
124,Drinking a Corona Premier by @GrupoModelo_MX @ 3rd Ave N Beach — https://t.co/vuFQx9SWZL,0.245,Drinking a Corona Premier by @GrupoModelo_MX @ 3rd Ave N Beach — https://t.co/vuFQx9SWZL,South Carolina
125,"Very sad my friends @laeyeworks got hit &amp; cleared out on #MelroseAve last night. A small 🌈 company, already hit v hard by #coronavirus, who do so much for so many communities. They have been my eyewear sponsors as 🌍… https://t.co/VrugEp8fHk",0.2533333333333333,"Very sad my friends @laeyeworks got hit &amp; cleared out on #MelroseAve last night. A small 🌈 company, already hit v hard by #coronavirus, who do so much for so many communities. They have been my eyewear sponsors as 🌍… https://t.co/VrugEp8fHk",California
126,"One of good things about this at COVID at home thing: the gift of Rachel worshipping on Sunday mornings. Authentic. Heartfelt. The purest joy. #worship #kindness #joy #hisloveneverfails @ Olathe, Kansas https://t.co/FvKjK8UjDN",0.0,"One of good things about this at COVID at home thing: the gift of Rachel worshipping on Sunday mornings. Authentic. Heartfelt. The purest joy. #worship #kindness #joy #hisloveneverfails @ Olathe, Kansas https://t.co/FvKjK8UjDN",Kansas
127,"If you missed this wonderful performance of #AmazingGrace by the very talented #HarlemGospelChoir honoring the memory of #CoVid19 victims, you must look it up on YouTube. Very #emotional… https://t.co/ATsIuITupl",0.0,"If you missed this wonderful performance of #AmazingGrace by the very talented #HarlemGospelChoir honoring the memory of #CoVid19 victims, you must look it up on YouTube. Very #emotional… https://t.co/ATsIuITupl",Texas
128,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/LjN79F7pkm,0.18333333333333326,⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/LjN79F7pkm,Kansas
129,"Are we ready to reopen?
.
.
.
#coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc #nycshutdown #quarantine #quarantinelife #staysafe #covid_19 #stayhome #quedateencasa #staypositive… https://t.co/gsDPYNYRk9",0.0,"Are we ready to reopen?
.
.
.
#coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc #nycshutdown #quarantine #quarantinelife #staysafe #covid_19 #stayhome #quedateencasa #staypositive… https://t.co/gsDPYNYRk9",New York
130,"these #covid19 days have seemed timeless; who really knows what day or time it is? we're working, playing, eating, and sleeping at home; the only appointments that need to be tracked are zoom_video_communications… https://t.co/GiqhnwmV5d",0.0,"these #covid19 days have seemed timeless; who really knows what day or time it is? we're working, playing, eating, and sleeping at home; the only appointments that need to be tracked are zoom_video_communications… https://t.co/GiqhnwmV5d",California
131,"It’s been a weird few weeks, so apologies for the radio silence. After nearly 6 months away, a migraine for a whole week for me, a recovery week and the usual weirdness of COVID, grahamwiddicombe finally returned to… https://t.co/GonJgRVlbD",-0.25,"It’s been a weird few weeks, so apologies for the radio silence. After nearly 6 months away, a migraine for a whole week for me, a recovery week and the usual weirdness of COVID, grahamwiddicombe finally returned to… https://t.co/GonJgRVlbD",North Carolina
132,"Bloomfield Pulse Condolences to all of the families 

Essex County Coronavirus Cases
Updated: Sunday, May 31, 2020

• Social distancing, hand hygiene, and other steps to prevent infection must be followed at all… https://t.co/16cQGzvWTh",0.5,"Bloomfield Pulse Condolences to all of the families 

Essex County Coronavirus Cases
Updated: Sunday, May 31, 2020

• Social distancing, hand hygiene, and other steps to prevent infection must be followed at all… https://t.co/16cQGzvWTh",New Jersey
133,Fun oil painting on wood I Made for @duranie101 and @jamestextattoos thanks for the support during these craaaaaazy times.  #covid-19 #terryribera @terryribera @TerryRibera remingtontattoo @ Remington Tattoo Parlor https://t.co/eo8iDuRCP7,0.0,Fun oil painting on wood I Made for @duranie101 and @jamestextattoos thanks for the support during these craaaaaazy times.  #covid-19 #terryribera @terryribera @TerryRibera remingtontattoo @ Remington Tattoo Parlor https://t.co/eo8iDuRCP7,California
134,Enhancing more of those ninja skillz. #ninja #covid19 #coronavirus #martialarts #hometraining #warriortraining @ Clinch Academy https://t.co/hwZSjfCRdc,0.0875,Enhancing more of those ninja skillz. #ninja #covid19 #coronavirus #martialarts #hometraining #warriortraining @ Clinch Academy https://t.co/hwZSjfCRdc,Maryland
135,"#science #medicine #coronavirus I am amazed that those who seem to like and be proud of our space program dont quite seem to connect that it was brought to them by science.

The same science of observations and the… https://t.co/Z8jyt0qwdT",0.5599999999999999,"#science #medicine #coronavirus I am amazed that those who seem to like and be proud of our space program dont quite seem to connect that it was brought to them by science.

The same science of observations and the… https://t.co/Z8jyt0qwdT",Florida
136,"Over the past few weeks, I have seen many young scholars discussing their issues with not being able to work on their research, mainly because of COVID-19z

I think this is all about the mindset. Obviosuly its not… https://t.co/CNF8ELi6gG",0.0,"Over the past few weeks, I have seen many young scholars discussing their issues with not being able to work on their research, mainly because of COVID-19z

I think this is all about the mindset. Obviosuly its not… https://t.co/CNF8ELi6gG",Florida
137,"Sunday open Noon-10pm
🚨we are strictly enforcing the current Kern County Covid-19 guidelines...
33% off FULL cases of beer
50% off FULL cases of hard seltzers
$2 off Crowler fills 
$4 off Growler… https://t.co/0fP3YSseuX",-0.2,"Sunday open Noon-10pm
🚨we are strictly enforcing the current Kern County Covid-19 guidelines...
33% off FULL cases of beer
50% off FULL cases of hard seltzers
$2 off Crowler fills 
$4 off Growler… https://t.co/0fP3YSseuX",California
138,"Thanks to covid-19 my living room is starting to look like a gym I'm still staying in as much as possible being safe @ Bristol, Connecticut https://t.co/iOn3U47pMt",0.0,"Thanks to covid-19 my living room is starting to look like a gym I'm still staying in as much as possible being safe @ Bristol, Connecticut https://t.co/iOn3U47pMt",Connecticut
139,"We’re AAALLIIVVVEEE!!! We made it guys! Join us as we talk about living near the chaos, jobs, entertainment, &amp; law school. Today @ 3pm PST &amp; 6pm EST on #15minuteswithannetherese !!!
#pandemic #covid19 #riots… https://t.co/IV3OXbv5rp",0.0,"We’re AAALLIIVVVEEE!!! We made it guys! Join us as we talk about living near the chaos, jobs, entertainment, &amp; law school. Today @ 3pm PST &amp; 6pm EST on #15minuteswithannetherese !!!
#pandemic #covid19 #riots… https://t.co/IV3OXbv5rp",California
140,"2020 will forsure be unforgettable for this beautiful grad 💛🤩 
-
-
-
#wls#whs2020#graduation#2020graduate#washingtonlocal#whitmerpanthers#capandgown#tassel#smile#beautiful#corona#toledo419#toledophotographer @… https://t.co/aOpt3bDEgS",0.3787878787878787,"2020 will forsure be unforgettable for this beautiful grad 💛🤩 
-
-
-
#wls#whs2020#graduation#2020graduate#washingtonlocal#whitmerpanthers#capandgown#tassel#smile#beautiful#corona#toledo419#toledophotographer @… https://t.co/aOpt3bDEgS",Ohio
141,"The Community Impact Team of Iota Phi Theta Fraternity, Incorporated is tremendously grateful to the people serving on the frontlines of COVID-19 in essential services. This includes… https://t.co/9mLF9CgCsL",0.6366666666666666,"The Community Impact Team of Iota Phi Theta Fraternity, Incorporated is tremendously grateful to the people serving on the frontlines of COVID-19 in essential services. This includes… https://t.co/9mLF9CgCsL",Maryland
142,"I’m not ok.⁣
⁣
I’m fucking tired.⁣
⁣
It’s been a difficult last couple of weeks. Truly, it’s been a difficult year. And, I’m not talking about the coronavirus or the uncertainty of the future.⁣
⁣
I’m just exhausted… https://t.co/1HE1M6m1mJ",0.2,"I’m not ok.⁣
⁣
I’m fucking tired.⁣
⁣
It’s been a difficult last couple of weeks. Truly, it’s been a difficult year. And, I’m not talking about the coronavirus or the uncertainty of the future.⁣
⁣
I’m just exhausted… https://t.co/1HE1M6m1mJ",Texas
143,You can’t get Corona if you’re on a lake 😎 @ Willow Springs Lake https://t.co/7H3bhDQINP,0.5,You can’t get Corona if you’re on a lake 😎 @ Willow Springs Lake https://t.co/7H3bhDQINP,Arizona
144,"“Home Therapy” now on view #online (see link in bio)
.
.

In the time of COVID-19 we are all experiencing different effects of isolation and social distancing.  Being home-bound can be a period of individual… https://t.co/eiGAwj97ZJ",0.1,"“Home Therapy” now on view #online (see link in bio)
.
.

In the time of COVID-19 we are all experiencing different effects of isolation and social distancing.  Being home-bound can be a period of individual… https://t.co/eiGAwj97ZJ",New York
145,when you finish a 2 month long assignment as your hospitals primary COVID social worker &amp; worked tirelessly to help make endless miracles happen ... you deserve to #treatyoself ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀… https://t.co/J7cN2NFcFL,0.0,when you finish a 2 month long assignment as your hospitals primary COVID social worker &amp; worked tirelessly to help make endless miracles happen ... you deserve to #treatyoself ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀… https://t.co/J7cN2NFcFL,Florida
146,"""This is the five seconds that we have when we r not watching tv!!! Family hugs in the time of Corona""

Keep on hugging! @ Teaneck, New Jersey https://t.co/hkzYXr48NU",0.25,"""This is the five seconds that we have when we r not watching tv!!! Family hugs in the time of Corona""

Keep on hugging! @ Teaneck, New Jersey https://t.co/hkzYXr48NU",New Jersey
147,"Thanks to Covid 19 my living room has become my gym keeping safe social distancing only going out when absolutely necessary @ Bristol, Connecticut https://t.co/XVcY5k7hc2",0.05833333333333333,"Thanks to Covid 19 my living room has become my gym keeping safe social distancing only going out when absolutely necessary @ Bristol, Connecticut https://t.co/XVcY5k7hc2",Connecticut
148,Q&amp;A About the Science versus Corona Initiative https://t.co/YNyPsKW29p #News https://t.co/p8oPMgYc68,0.0,Q&amp;A About the Science versus Corona Initiative https://t.co/YNyPsKW29p #News https://t.co/p8oPMgYc68,California
149,"Brothers Divided by J.W. Worsham is
ONLY $10 when you download
🍎 iTunes iBook 
https://t.co/GAornGA6em
#AllLivesMatter #COVID19 #availablenow #WinterGarden #StarWars… https://t.co/vEj8DSOanW",-0.2928571428571428,"Brothers Divided by J.W. Worsham is
ONLY $10 when you download
🍎 iTunes iBook 
https://t.co/GAornGA6em
#AllLivesMatter #COVID19 #availablenow #WinterGarden #StarWars… https://t.co/vEj8DSOanW",Mississippi
150,"Meet “Lady Grey”. She’s been hiding out in my portfolio, since COVID has cancelled  #artshows. She’s available at a super special price, because she needs a great home. Please note *** SHE IS UNFRAMED*** if you’re… https://t.co/x25P4ZHzgH",0.0,"Meet “Lady Grey”. She’s been hiding out in my portfolio, since COVID has cancelled  #artshows. She’s available at a super special price, because she needs a great home. Please note *** SHE IS UNFRAMED*** if you’re… https://t.co/x25P4ZHzgH",Texas
151,31 May 2020: Explored the Norfolk Botanical Gardens today norfolkbotanicalgarden — I had bought myself the season pass for my birthday but today was the first day we made it due to weather &amp; COVID restrictions. It… https://t.co/5MsLbWyxVp,0.011111111111111113,31 May 2020: Explored the Norfolk Botanical Gardens today norfolkbotanicalgarden — I had bought myself the season pass for my birthday but today was the first day we made it due to weather &amp; COVID restrictions. It… https://t.co/5MsLbWyxVp,Virginia
152,So this is happening. #covid19 #lego #creatorexpert #rollercoaster @ Bexley at Triangle Park https://t.co/uxBF4YuRDg,0.0,So this is happening. #covid19 #lego #creatorexpert #rollercoaster @ Bexley at Triangle Park https://t.co/uxBF4YuRDg,North Carolina
153,"💩💩 Think your porch isn’t that dirty? Think again 💩💩😂😂

https://t.co/kh9yw7wpRC
https://t.co/iPXd3l44kb
https://t.co/TzCkOwzKvf
https://t.co/x6TOlD6zht
☎️ (781) 333-8758

#clean 
#coronavirus 
#home… https://t.co/rd3a0imT13",0.6666666666666666,"💩💩 Think your porch isn’t that dirty? Think again 💩💩😂😂

https://t.co/kh9yw7wpRC
https://t.co/iPXd3l44kb
https://t.co/TzCkOwzKvf
https://t.co/x6TOlD6zht
☎️ (781) 333-8758

#clean 
#coronavirus 
#home… https://t.co/rd3a0imT13",Massachusetts
154,#Day77 #MyChronicles #globalpandemic2020#COVID19 #GeorgeFloydRiots #KobeDeath &amp; more at the start of #2020 #newdecade all at the same time! I was at at a loss of words from sunrise to sunset... on the 5th &amp; 6th day… https://t.co/yHjbdrDeeZ,0.0,#Day77 #MyChronicles #globalpandemic2020#COVID19 #GeorgeFloydRiots #KobeDeath &amp; more at the start of #2020 #newdecade all at the same time! I was at at a loss of words from sunrise to sunset... on the 5th &amp; 6th day… https://t.co/yHjbdrDeeZ,California
155,"@tulsaairports terminal B, where the parked airplanes on the ramp outnumber the passengers in the terminal. Weird times. #coronavirus #travelphotography @ Tulsa International Airport https://t.co/JgK82dn5j3",0.13636363636363635,"@tulsaairports terminal B, where the parked airplanes on the ramp outnumber the passengers in the terminal. Weird times. #coronavirus #travelphotography @ Tulsa International Airport https://t.co/JgK82dn5j3",Oklahoma
156,"YOOO! Video part 2 🎥🎬#wefrombaltimore

300 N. Charles St.

calvo_music

#newclubwaves #curfew 🌊💦

PLEASE BE MINDFUL AND PLEASE BE SAFE WE DON'T WANT TO MAKE A SCENE IN THE MIDST OF THE COVID-19 PANDEMIC! We are only… https://t.co/fhlEFtnZhc",0.0,"YOOO! Video part 2 🎥🎬#wefrombaltimore

300 N. Charles St.

calvo_music

#newclubwaves #curfew 🌊💦

PLEASE BE MINDFUL AND PLEASE BE SAFE WE DON'T WANT TO MAKE A SCENE IN THE MIDST OF THE COVID-19 PANDEMIC! We are only… https://t.co/fhlEFtnZhc",Maryland
157,Out house hunting with the fam during #covid19 my guys mi casita always hook it up 💪🏿💪🏿 #cville #eats @ MI Casita Charlottesville https://t.co/RqunWbHJhT,0.5,Out house hunting with the fam during #covid19 my guys mi casita always hook it up 💪🏿💪🏿 #cville #eats @ MI Casita Charlottesville https://t.co/RqunWbHJhT,Virginia
158,HikingTherapy... #54/365 #2020/365 #2020 #365 #atlanta #atl #airisanessentialneed #covid19  #freshair #freshairtherapy #naturetherapy #treetherapy #soundsofnature #brightspot #breatheinbreatheout #inhaleexhale… https://t.co/ggxixeHMca,0.3680952380952381,HikingTherapy... #54/365 #2020/365 #2020 #365 #atlanta #atl #airisanessentialneed #covid19  #freshair #freshairtherapy #naturetherapy #treetherapy #soundsofnature #brightspot #breatheinbreatheout #inhaleexhale… https://t.co/ggxixeHMca,Georgia
159,"Enough talk about Riots, Death, COVID-19 etc...Lets get some uplifting started. Im going LIVE at 3pm playing Gospel, Uplifting Music for 1 hour. Join me on Facebook (Dexter Matthews) ""lights in Profile pic"" My… https://t.co/OamWaBCzOf",0.0,"Enough talk about Riots, Death, COVID-19 etc...Lets get some uplifting started. Im going LIVE at 3pm playing Gospel, Uplifting Music for 1 hour. Join me on Facebook (Dexter Matthews) ""lights in Profile pic"" My… https://t.co/OamWaBCzOf",Maryland
160,"Remember Covid-19?
.
Wow. That was weird! Wasn’t it?!?
.
On a day like today when everyone is waking up from a night of chaos all over the country I am incredibly proud to be part of a community that once again leads… https://t.co/ZiWWwRYCBb",0.0,"Remember Covid-19?
.
Wow. That was weird! Wasn’t it?!?
.
On a day like today when everyone is waking up from a night of chaos all over the country I am incredibly proud to be part of a community that once again leads… https://t.co/ZiWWwRYCBb",New York
161,"What a powerful speech 👏🏿  ""Live: New York Governor Cuomo Holds Coronavirus Briefing | NBC News"" on YouTube https://t.co/bpdBF7tMgM",-0.11666666666666665,"What a powerful speech 👏🏿  ""Live: New York Governor Cuomo Holds Coronavirus Briefing | NBC News"" on YouTube https://t.co/bpdBF7tMgM",New York
162,"Sure isn’t easy finding a spot to yourself in #NYC these days...

—

#riverview #hudsonriver #newyorkcity #newyorker #westside #coronavirus #quarantine #hudson #ny #i❤️ny #biking #bikeway #bikelife #outdoors… https://t.co/5yBZP2xjgE",0.0,"Sure isn’t easy finding a spot to yourself in #NYC these days...

—

#riverview #hudsonriver #newyorkcity #newyorker #westside #coronavirus #quarantine #hudson #ny #i❤️ny #biking #bikeway #bikelife #outdoors… https://t.co/5yBZP2xjgE",New York
163,"Chronic Disease Coalition

@ChronicRights

New app helps people monitor #COVID-9 symptoms from home and identify mental health… https://t.co/k0VAoLVnTJ",-0.08,"Chronic Disease Coalition

@ChronicRights

New app helps people monitor #COVID-9 symptoms from home and identify mental health… https://t.co/k0VAoLVnTJ",Indiana
164,"Chronic Disease Coalition

@ChronicRights

Dangers of Pill Cutting and Skipped Doctor Visits During #COVID19 | Everyday… https://t.co/RWNsy04uLK",0.04393939393939393,"Chronic Disease Coalition

@ChronicRights

Dangers of Pill Cutting and Skipped Doctor Visits During #COVID19 | Everyday… https://t.co/RWNsy04uLK",Indiana
165,"🌿🌸I'm thrilled to share this Save the Date Message! While public venues are gradually tweaking their guidelines to be Covid19- Compliant, the #VeriDiva community has been quite busy behind scenes strategically… https://t.co/0xMYEUC3zi",-0.04318181818181818,"🌿🌸I'm thrilled to share this Save the Date Message! While public venues are gradually tweaking their guidelines to be Covid19- Compliant, the #VeriDiva community has been quite busy behind scenes strategically… https://t.co/0xMYEUC3zi",California
166,"COVID-19 or nah den go still dae Popo Ose... 250 likes and I'll post part 2 lol 

Popo Ose ft @flamediggi song and video out now. Link pon me bio... @ Woodbridge, Virginia https://t.co/BhId0YunNx",0.0,"COVID-19 or nah den go still dae Popo Ose... 250 likes and I'll post part 2 lol 

Popo Ose ft @flamediggi song and video out now. Link pon me bio... @ Woodbridge, Virginia https://t.co/BhId0YunNx",Virginia
167,Forecast says it’s going to be a great evening for cocktails and jazz! Tune into our Facebook page as we host @ChicoValenca for another Covid Concert from 6-7pm. Make the experience more immersive and stream it to… https://t.co/PT6FtpkbOR,0.05227272727272728,Forecast says it’s going to be a great evening for cocktails and jazz! Tune into our Facebook page as we host @ChicoValenca for another Covid Concert from 6-7pm. Make the experience more immersive and stream it to… https://t.co/PT6FtpkbOR,District of Columbia
168,"That first post corona haircut just hits different. @ Addison, Texas https://t.co/crBmyx0U74",0.0,"That first post corona haircut just hits different. @ Addison, Texas https://t.co/crBmyx0U74",Texas
169,The City of Stockbridge Mayor and Council wants you to know that we are in this together. We are Stockbridge Strong! See some helpful information below from the CDC regarding COVID-19. Please stay safe.… https://t.co/Wtde6sLsgy,-0.06666666666666668,The City of Stockbridge Mayor and Council wants you to know that we are in this together. We are Stockbridge Strong! See some helpful information below from the CDC regarding COVID-19. Please stay safe.… https://t.co/Wtde6sLsgy,Georgia
170,"This is our shop this morning, all product cleared out &amp; trying to get windows &amp; doors boarded up, just b4 a planned “protest”. All of us small businesses are barely hanging on after COVID, &amp; now riots, going after… https://t.co/O8X7MnuBhs",0.4849141929499072,"This is our shop this morning, all product cleared out &amp; trying to get windows &amp; doors boarded up, just b4 a planned “protest”. All of us small businesses are barely hanging on after COVID, &amp; now riots, going after… https://t.co/O8X7MnuBhs",California
