state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/rFxFW8oYU4
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/qKOGD6QIlP
state,New York
tweet,"Dark humor inbound: Theme parks getting their new ride share services ready for the masses who want to stand shoulder to shoulder in the middle of a pandemic... 🤦😱💀
_
_____
#covid19 #stayhome #pleasestayhome… https://t.co/eZjTn0tdjH"
state,Florida
tweet,Drop a dime because it’s all worth your time!!! Get your drinks and your two steps together! And if you’re down because of COVID then this COMEDY SPECIAL is Definitely your medicine! #WTFEEEZY!! #NoStaticRadio… https://t.co/AeZnQmJ3gi
state,Ohio
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/3zVIHpesit
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/64uQWGfco6
state,New York
tweet,Where was this when the Hasidic Jews were outside in Mass Gatherings? #FuckNYPD #CoronaVirus #NYC #RacistPigs #Quarantine #Pigs #BlackLivesMatter #Disgusting @ 3333 Bway https://t.co/VrospmLuR6
state,New York
tweet,"Gentlemen!!! we are back!!! book your appointment now!!!! thegentlemenscavelbl is back OPEN TOMORROW MAY 15. 
be sure to book your appointment because we are only taking appointments at this time due to covid-19… https://t.co/TgrayEmZh1"
state,Ohio
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/bivPgiN9rk
state,New York
tweet,"Chart: New Positives for Coronavirus, Albany County, Through May 12
https://t.co/ZO1rnjcgVM"
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/zLUHnlE9Nr
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/WZi5tj09f0
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow $ https://t.co/23b3NC1kcu
state,New York
tweet,Once a #trendsetter we stay #setting all #kind of #trends #introducing the #stairs #bar #beaware do not #attempt this at #home specially #under #coronavirus #confinement the #outcome of your #stunt shall your #sole… https://t.co/qRBBXJBFad
state,Washington
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/mwxxikMHnV
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/QSDs4CK0D1
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/fIpW6D0KFy
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/e9Mu71KHBZ
state,New York
tweet,Corona v ain't shit! @ Tulips &amp; Peaches Salon https://t.co/iEMA6gPwzb
state,Georgia
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/sQ6JD0OH5Y
state,New York
tweet,"#Repost @BushJuicebar (@get_repost)
・・・
Madagascar as of last month has reportly found the cure for Corona virus. It's a herbal tea they have begun to manufacture called COV. So far it has… https://t.co/AV1QEPZ7jH"
state,New York
tweet,"@congressdotgov I violently oppose to HR 6666 COVID-19 Testing, Reaching, And Contacting Everyone (TRACE) Act 
@realDonaldTrump @repdarrensoto thedemocrats @HouseGOP @nbc6 @cbs_ Miami… https://t.co/n8PGLxwl0V"
state,Florida
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/z9BLclVrQ8
state,New York
tweet,"As our stay-at-home orders are slowly being lifted, are you still confused whether or not your real estate needs can be met? 🤔
—
We have the answers to your real estate questions during Covid-19 and have the… https://t.co/D04DiS33Bn"
state,Florida
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/mgXcn49a4F
state,New York
tweet,"COVID-19 update @ New York, New York https://t.co/OHXEEYqc2J"
state,New York
tweet,"The goals of the COVID-19 Emergency Grant Program include:

-Help Gainesville's small businesses survive the COVID-19 crisis;
-Help retain employment of workers who are residents of Gainesville;
-Help Gainesville's… https://t.co/re7tn3foXn"
state,Florida
tweet,"@SenKamalaHarris @TheRickWilson  @Morning_Joe @CuomoPrimeTime @BarackObama @ABC @realDonaldTrump stated belief is that as @POTUS
he c do anything he wants 2 do incl controll of #COVID19 relief Bills&amp;exposing millions of workers2 death by #COVID disease

 https://t.co/Bm0UQTOMGD"
state,Texas
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/ZAcceGFGZP
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/cr7dk8k9Iu
state,New York
tweet,Lookin’ forward to packin’ and rollin’ again…soon.  Stay safe as we fight COVID-19 together! @ Brewco Marketing Group https://t.co/sTe5AxKypt
state,Kentucky
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/wg9bc3SBMS
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/zQ0XrrKBLQ
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv6pEG3 #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/MtzsNQC20i
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/yfr2x7NABS
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/VIgAOYpSBv
state,New York
tweet,When your custom “Pick a Brick” order from @LEGO_Group shows up in just under a month to help entertain  #JuliaSummer during the #coronavirus #shelterinplace in #newyorkcity @ Upper East Side https://t.co/WNakgF2Ao4
state,New York
tweet,"Killed my webinar today ""CFO's Response to Covid-19 from EU, Asia and US Perspective"". It was so much fun and great knowledge shared!  

#knowledge #skills #cfo #insights @ Indianapolis, Indiana https://t.co/syoUFA4uFa"
state,Indiana
tweet,"Social Distance Vibe 👑💫 #NewYork #TheBronx #FirstLoveYourself #Music #Artist #Rap #Trap #Industry #Covid19 #Coronavirus #Pandemic #Survivor @ Bronx, New York https://t.co/2EgxCHHXsf"
state,New York
tweet,"Thank you to all who are on the frontlines of this COVID-19 war, essential workers, media#cal professionals, everyone who is working to keep us safe and fed and healthy. You are awesome. And thank you @blueangels you… https://t.co/CZXpGcwJmJ"
state,Tennessee
tweet,"With the #newnormal causes by #covid19 Thursdays involve a lot of recording and a lot of editing but it’s worth it for wynnefirstassembly! @ First Assembly of God - Wynne, Arkansas https://t.co/KnS5RJyCnO"
state,Arkansas
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/qR7k7Vx642
state,New York
tweet,"The Blue Angels flew over Nashville today to salute frontline COVID-19 responders!  
We were able to see them 3 times during their flyby salute! 

#blueangels #nashville #thegulchnashville #america… https://t.co/LdVRjMqeuG"
state,Tennessee
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/PtZT8lZDwq
state,New York
tweet,"At the time the was a wig...my hair is almost this length now. Throwback to a Photoshoot with @marco_ovando. #photography #marcovando #haircut #covid19 #tbt #blackandwhite @ New York, New York https://t.co/2ar4Ko3kMA"
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/zbkWG99ue6
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/bAtOHxZweK
state,New York
tweet,Managing #socialdistancing2020 stress #quarantinelife #workfromhome #workfromhomelife #coronavirus #inthistogether #weshallovercome #weshallovercomecorona #irvinecalifornia #diamondbarcalifornia #91765… https://t.co/IuwSZPrevV
state,California
tweet,"Pretty sure this qualifies for a #saddesklunch. I don't care. I have a meeting at 2 pm and no time for a proper lunch. So all the leftover carbs mitigated by a salad. 

#covid19 #coviddiaries @ Squirrel Hill… https://t.co/UiLtnvPRQg"
state,Pennsylvania
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/60NiYez4DS
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/3eYPMFzSzi
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/eU7Jgol5Eg
state,New York
tweet,"37 seconds cause Title IX has 37 words

During Covid many people are experiencing difficulty and sometimes tragic times-I encourage you all to control what you can control-EXERCISE, HEALTHY EATING, LIMITED ALCOHOL!… https://t.co/zGHT1Dfxnd"
state,Rhode Island
tweet,[corona blues]. fabulous floral cotton tiered mini $245. #newarrival #fashion #style #nola #flowers @ Shop Em's https://t.co/RO4acrMKJF
state,Louisiana
tweet,Sending our appreciation for all of the hard working staff at Children’s Hospital during this pandemic!! We hope you enjoy they yummy meals! #heros #childrenshospital #appreciation #pushcartrestaurant #covid19… https://t.co/88GNc2XZgR
state,Massachusetts
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/PTegcvU1Kq
state,New York
tweet,"Just got my Covid Test done. Took 30 mins total. In LA it’s free regardless of symptoms or age, which is more than most other cities can’t say. Very cool. @ Brentwood, Los Angeles https://t.co/8TPT3EOgBW"
state,California
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/04txoJTkGY
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Y3y69CyvwO
state,New York
tweet,"😛😋FOLLOW, FOLLOW, FOLLOW ! @great_atlanta #greatthingsatlanta #atlanta #covid_19 #covid19 #atl #atlantahairstylist #atlantatattooartist #atlantanails #atlantafalcons #atlantaphotographer #atlantarealestate… https://t.co/r1zfPYk28D"
state,Georgia
tweet,#USA has almost 1/2 the worlds #Covid19 cases &amp; nearly 1/3 of the deaths! I knew we were fucked when we stopped listening to the scientists and started listening to politicians! The fastest vaccine in history took… https://t.co/0G2ZVGhLz9
state,Texas
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/WamYyNO0Gi
state,New York
tweet,"#Repost serve.noblesville with make_repost
・・・
During SERVE Week, we host blood drives as an opportunity to give back to your community in a life-giving way. As a result of the Covid-19 pandemic, donor centers are… https://t.co/NXhFGqfNqO"
state,Indiana
tweet,Katie Sperring argues that the current global health crisis can be the starting point for big change https://t.co/8pZet8dMZi
state,New York
tweet,COVID19 Microgrant Program for Ottawa Creatives  https://t.co/ufZYJtlrmK
state,New York
tweet,"We are committed to fighting COVID19 and keeping our patients safe during this pandemic, while also continuing our history of 30+ years of excellence.

Our environment is protected with space age filtration from… https://t.co/3TQszygRMF"
state,Georgia
tweet,"My Work! Coming Soon vogueitalia  
Beauty by me, “Melting for you”
These images were created few
weeks before Covid19 with the focus on our melting planet.
The pandemic has had an immediate impact on our home and… https://t.co/PYgimV0jjP"
state,Florida
tweet,"#TheScene #covid19 #olympiccancellation Without a vaccine, Olympics face cancellation https://t.co/NvRvWZbpNu @CanadianRunning https://t.co/ZOSqMAJ58A"
state,New York
tweet,"Its S.M.E - Corona TIME!!!🔥🔥🔥 Check out new track on spotify
youtube
@applemusic 
deezer
itunes
amazonmusic &amp;… https://t.co/CHvIlhMGh5"
state,New York
tweet,"VIRTUAL PRACTICAL EXAMS💻👩🏼‍⚕️
————
Our first practical exam of the semester is coming up and due to #COVID19, we will be completing the practical exam via Zoom!

Here's how it will go and what we will be expected to… https://t.co/DsoPXU7lsl"
state,Missouri
tweet,On my way to a showing...1st one I’ve done in person since this #covid19 thing started...wish me luck! ❤️😷✌️#miami #realestate #besafe #socialdistancing #backtowork #gottodowhatyougottodo  #wearamask #humanity… https://t.co/CYagX5WyrP
state,Florida
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/fBa7hZ2FZq
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/tQKc9Bq8j5
state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/OfnKLDMgFl
state,New York
tweet,"Where to send tax docs (1099’s, Schedule C) or bank statements for PUA 

Identity.request@deo.myflorida.com

or send via FAX: 
Attn: PUA UNIT 
1-800-222-7934 or 1-850-617-6505

#floridaunemployment #coronavirus… https://t.co/ZvAEcSP81X"
state,Florida
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Hoc5Yuc2Vc
state,New York
tweet,"Commute pics from last night and today. A very nice headwind today, uugghh. My Pactimo bibs were comfy as always! #gtbike96 #gt #gtbikes #pactimobrandambassador #pactimo #gtroadbike #gtbicycles #covid #commute… https://t.co/B1OJdpYKvE"
state,Tennessee
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/x7XHbEuWzn
state,New York
tweet,When I hear these 3 political clowns speak - just come to an agreement already! Damn smh #cornermanmotivation #Motivation #Quarantine #QuarantineLife #quarantena #COVIDー19 #COVIDIOTS #Covid_19 #covid19 #Corona… https://t.co/zvVnrBI08n
state,New York
tweet,"‼️ Join our Flames Family - TRYOUT REGISTRATION IS NOW OPEN ‼️
.
. 
West Florida Flames hopes this finds you healthy and safe during these unprecedented times. The Covid-19 pandemic has impacted us all. West Florida… https://t.co/DWyiqnGHqc"
state,Florida
tweet,"That feeling when you find Toilet Paper. 🧻🤟❤️😍 @brettevans_t 
.
.
.
.
.
.
.
#toiletpaper #coronavirus #celebratethelittlethings #TP #covid19 #tiktok #tiktokdance #funny #mask #target #emptyaisle #dancebreak… https://t.co/G2atWfUDRt"
state,California
tweet,"‼️ Join our Flames Family - TRYOUT REGISTRATION IS NOW OPEN ‼️
.
. 
West Florida Flames hopes this finds you healthy and safe during these unprecedented times. The Covid-19 pandemic has impacted us all. West Florida… https://t.co/Ld7va2LN8P"
state,Florida
tweet,The city begins to open tomorrow. #landscapephotography #covid19 #nola #neworleans #coronavirus #nolaphotographer #frenchquarter @ French Quarter https://t.co/VGX3iXsOSp
state,Louisiana
tweet,"Click the link in my bio for the whole shabang! - Click on “Future of Manhattan Offices After COVID-19”
-
My thoughts 💭 | Interesting article. I think many of us could sense some of these changes coming. A… https://t.co/DpPDG2XgG6"
state,New York
tweet,"WE ARE OPEN AND SERVING DURING COVID-19 CRISIS WITH COMPLETE CORONAVIRUS SAFETY MEASURES. 

#covid19boston #bostontransportation #bostoncars #bostontaxiservice #bostoncovid19 #taxiboston #loganairport… https://t.co/2vsm5HGid1"
state,Massachusetts
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/Sq9BhAANQJ
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/2vYXlstUuc
state,New York
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/DNZMrdkWEE
state,New York
tweet,All mine. #centralpark #benches #empty #light #shadow #morning #lockdown #covid #covid19 #coronavirus #manhattan #nyc @ Central Park https://t.co/EvjCU8iHga
state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/UZt3SBuNJf
state,New York
tweet,"Today went to my longtime Santa Monica print shop, Printland, finally open with social distancing after weeks being closed. Thankful they are open on limited hours, and with covid safety guidelines in place. It’s… https://t.co/aEqOwnnq3L"
state,California
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/PsnWcUo2QT
state,New York
tweet,Indoor Cats vs Outdoor Cats in a COVID-19 World  https://t.co/ROuAvV7bmn
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/AEkR9eRh7C
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/dZOfGE6wDb
state,New York
tweet,"Who’s missing car shows, cruise nights, and meets right about now. I know we are. #streettrendzmetalart #carshows #carshowseason #cruiselife #covid19 @ Gillette Stadium https://t.co/OV2TaCSFCV"
state,Massachusetts
tweet,"Join us today for our third episode of the HBCU GLOBAL KICKBACK: COVID SERIES. 

Representatives from Education New Zealand, Peace Corps and a Fulbright ETA alum would share more information about each programs and… https://t.co/sLSyvClq0H"
state,Maryland
tweet,"Hard find! Score 🦋#waytooexcited #covid19 @ Los Angeles, California https://t.co/qVucz2accU"
state,California
tweet,Here’s a few slides of how to gain weight during #covid19 stay home order.... Even after clocking in over 100 miles of running and biking it’s no match for the good home cooked meals I’ve been privy to. Covid is… https://t.co/zInMAn0F7K
state,California
tweet,BREAKING NEWS! An online portal helps patients make test collection appointments after answering a few simple questions about symptoms. Grubb's Southeast now offering free COVID-19 testing  https://t.co/59byqHIgDR
state,District of Columbia
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/20p4GxZ1nl
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/cdYDMEQXvm
state,New York
tweet,"Things are changing daily and we hope those of you who may be out of work get to go back soon! Stay Safe | Stay Healthy | Stay Strong #teamtorresre #covid19 #courage @ Canyon Hills, Lake Elsinore https://t.co/bAR4oOYDDR"
state,California
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/lkO1SSNkDz
state,New York
tweet,Auzzie says... don’t hate me cuz I’m beautiful  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother #lovelife #citylife #citygirl #nyc… https://t.co/Ai5nVhpqLg
state,New York
tweet,"This was the last trip I took right before Covid-19 hit! So I often find myself wishing it was longer! I loved this trip because it was full of greatness, learning, networking, great food and friends to share… https://t.co/ObEwUJDWm5"
state,Nevada
tweet,"The vitamin deficiency that may lessen your chance of surviving the novel Coronavirus @ Studio City, California https://t.co/wbA4H3hDvV"
state,California
tweet,"Morning Plank Challenge Time!!!
💪😎👍 ✨🎱™️
*
Day 527
#MyDailyPlankTime [48 x 16s = 12:48]
*
Good Morning, and Welcome to The Morning Plank Challenge! 💪😎👍 ✨🎱™️
*
******** Coronavirus Confusion *******
*
On March 12th… https://t.co/Il0jvvJawS"
state,California
tweet,"These poor balls tested positive for Covid-19, had to social distance them. 
#Hack @ Albuquerque, New Mexico https://t.co/An77Yw3P4A"
state,New Mexico
tweet,"Throw back to last summer in #nashville . My girls trip to #nashville with @fashionlingual was one of the things that were cancelled due to COVID, but I’m really looking forward to start planing for it again 🤞🏽.… https://t.co/aCV99H2zfi"
state,Tennessee
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/UDptWA5sNX
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/vIaO2ki6uF
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/fCIV60ku8W
state,New York
tweet,"That Covid-19 look... my face mask ain’t Gucci tho 🤷🏾‍♂️ @ Homestead, Florida https://t.co/RTThUej3DM"
state,Florida
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/iT21eonqyp
state,New York
tweet,5 Ways to Create During the Covid-19 Pandemic at The Creativity Cafe @ Paint n Brush The Creativity Cafe https://t.co/dDdIucMtXX
state,Georgia
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/gMMM6Q1CEx
state,New York
tweet,"COVID KIDS @ Los Angeles, California https://t.co/viX8EsSzxN"
state,California
tweet,Coronavirus Ain't $toppin $hit We $till Gon Run It 🆙🌊💙 #fuckcovid19 #trippygotdajuice @ Ty's Wings &amp; Ting's https://t.co/v0N3hIxGSv
state,North Carolina
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv6pEG3 #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/GNJtssG4U8
state,New York
tweet,Hold what you got!  It’s the homestretch! Let’s all keep doing our part!  #covıd19 #corona #churchstreeteast #downtownmobile #mobilealabama #downtownmobileal #ukulele #ukulelecover #ukulelecovers #banjolele… https://t.co/x2n1Jabg4x
state,Alabama
tweet,"Keep safe when using the InvoTech Uniform System!

Our UHF-RFID Uniform System helps to keep businesses safe during COVID-19. Our latest RFID equipment helps to keep social distancing. You can assign, distribute,… https://t.co/zbHT9YlidN"
state,California
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/NfWnnUxOa8
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow ; https://t.co/zzcBwQ5H08
state,New York
tweet,"There are still millions of people that need or should be tested for Covid-19, but we are grateful to work with fhcga and @AtlDistrict3 in conducting testing to over 100 residents in the West Atlanta Vine City… https://t.co/ISUJNjAUiV"
state,Georgia
tweet,"So was at the doctors for my appointment (Noooo, nothing to do with COVID-19, just some blood work and physical) and I noticed something very funny in the exam room. 

You has ONE job Alice.... lol.

#doctor… https://t.co/Ljtj8WYx6y"
state,Georgia
