,tweet,sentiment,tweet.1,location
184,"free insurance quote waiting irs coronavirus check couple thing delaying two hundred and seventy three hundred and sixty nine thousand, six hundred",0.225,Free Insurance Quote Still waiting on your IRS coronavirus check? A couple things could be delaying it https://t.co/Ca0JeozhbH Call 270-360-9600 https://t.co/89cqJt3qBu,Kentucky
185,"free quote obligation today six hundred and thirty seven hundred and ninety two thousand, five hundred chicago covid mover likeforlikes chicagoland chicagomovers f4f dt hdtpm followforfollowback homedecor homesweethome smallbiz illinois…",0.0,"Free Quote, no Obligation call us today! 630.790.2500 #chicago #covid #movers #likeforlikes #chicagoland #chicagomovers #f4f #dt #hdtpm #followforfollowback #homedecor #homesweethome #smallbiz #illinois… https://t.co/MgQMnUh4At",Illinois
186,silver lining corona pause ive able reconnect friend past couple day ago participated zoom high school…,0.3,One of the silver linings of the corona Pause is that I’ve been able to reconnect with some friends from my past. Couple days ago I participated in a zoom call with some high school… https://t.co/nx61prU5wY,Pennsylvania
187,pack lamp shade nice chicago covid mover likeforlikes chicagoland chicagomovers f4f dt hdtpm followforfollowback homedecor homesweethome smallbiz illinois chicagosmallbusiness…,0.0,"Pack up your lamp shades to keep them nice
#chicago #covid #movers #likeforlikes #chicagoland #chicagomovers #f4f #dt #hdtpm #followforfollowback #homedecor #homesweethome #smallbiz #illinois #chicagosmallbusiness… https://t.co/HQc1Pn1ssm",Illinois
188,"free quote obligation today six hundred and thirty seven hundred and ninety two thousand, five hundred chicago covid mover likeforlikes chicagoland chicagomovers f4f dt hdtpm followforfollowback homedecor homesweethome smallbiz illinois…",0.041666666666666664,"Free Quote, no Obligation call us today! 630.790.2500 #chicago #covid #movers #likeforlikes #chicagoland #chicagomovers #f4f #dt #hdtpm #followforfollowback #homedecor #homesweethome #smallbiz #illinois… https://t.co/GgYJAQlrBT",Illinois
189,thursday start weekend maybe cinco mayo pregaming lol drinking corona premier grupomodelo mx halligan bar north —,0.40909090909090906,Thursday starts the weekend.  Maybe some Cinco de Mayo pregaming.  Lol. - Drinking a Corona Premier by @GrupoModelo_MX @ Halligan Bar North  — https://t.co/mTvlmVAa90,North Carolina
190,save lampshade protect early dent later chicago covid mover likeforlikes chicagoland chicagomovers f4f dt hdtpm followforfollowback homedecor homesweethome smallbiz illinois…,0.08096590909090909,"Save your lampshades protect them early no dents later 
 #chicago #covid #movers #likeforlikes #chicagoland #chicagomovers #f4f #dt #hdtpm #followforfollowback #homedecor #homesweethome #smallbiz #illinois… https://t.co/dcecEhDpHj",Illinois
191,hope sexy lockdown vegan non vegan hunnies having great thursday covid nineteen taking online order pick curbside order online accepting cash to…,0.40909090909090906,"Hope all you sexy lockdown Vegan/Non Vegan  Hunnies are having a great Thursday!! 

Due to the COVID-19 we are taking online orders only and you can pick up Curbside. please order online. Not accepting cash due to… https://t.co/QKQXQUhnF3",Arkansas
192,covid19 went walk discovery park missing outdoors son proud proudfamily family father aypclub tree tree treesofinstagram pnw pnwisbeautiful colorsofspring childhood…,0.0,"Before #covid19 we went for a walk at Discovery Park. Missing the outdoors...

#son #proud #proudfamily #family #fathers #aypclub #tree #trees #treesofinstagram #pnw #pnwisbeautiful #colorsofspring   #childhood… https://t.co/8M4CVog88v",Washington
193,looking age gender breakdown town new york like place ultimately greatest number death coronavirus percentage population new york rural town central adirondacks,0.16818181818181818,"Looking at the age and gender breakdown of towns in New York, it would seem like the places that will ultimately see the greatest number of deaths from Coronavirus, as percentage of the population in New York is the rural towns in Central Adirondacks (O...
https://t.co/LwH4uBKecp",New York
194,"special thanks britweek kindly placed artagainstcovid19 charity art sale website backhand index pointing down gallery thirteen billion, fifty-five million, seven hundred and sixty-five thousand, three hundred and thirty-five email at…",0.14285714285714285,"A special thanks to @britweek - they kindly placed our #ArtAgainstCOVID19 charity art sale on their website. 👇
https://t.co/USe1pYsnU4

Call the gallery at +13055765335  or email at… https://t.co/lblRWLv0Jb",Florida
195,swipe left press play play button️ plus product hair growth serum sold exclusively corona barbershop plus ingredient benefit promote healthy hair growth black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️black small square️ castor oil an…,0.2625,"Swipe Left  Press Play ▶️ Plus Products Hair Growth Serum SOLD EXCLUSIVELY AT CORONA BARBERSHOP PLUS. 
INGREDIENTS AND THEIR BENEFITS TO PROMOTE HEALTHY HAIR GROWTH
▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️▪️
Castor Oil: An… https://t.co/nQ99ua67Nw",New York
196,nuclear fallout future covid19 face with monocleface with raised eyebrow phoenix arizona,0.0,"#nuclear fallout Or the future #covid19? 🧐🤨 @ Phoenix, Arizona https://t.co/ZxCtmlwXes",Arizona
197,closed covid workshop sewing studio shipping station lot pile inventory listed black heart getting little help friend holland haus419 we…,1.0,"Closed for Covid Workshop : part sewing studio, part shipping station, and lots of piles of inventory to be listed on https://t.co/Uk7sSl2GTM 🖤 getting by with a little help from our friends at holland_haus419 - we… https://t.co/GkxY8Coiwz",Ohio
198,ok scary covid agreed answer bible question forty minute cwoznicki live today 6pm california time prayer come watch fun talkinscripture…,0.5,"Ok, this is not as scary as COVID... but I agreed to answer bible questions for 40 minutes for @cwoznicki live today at 6pm California time.  Say a prayer for me and come watch the fun! #talkinScripture… https://t.co/G3WqxpgC0o",California
199,"data includes two hundred and seventeen new positive coronavirus covid nineteen case bringing district overall positive case total four thousand, three hundred and twenty-three nineteen additional covid nineteen related death pr coronavirus data april twenty-nine two thousand and twenty",0.0,"Data includes 217 new positive coronavirus (COVID-19) cases, bringing the District’s overall positive case total to 4,323 with 19 additional COVID-19 related deaths. [PR] Coronavirus Data for April 29, 2020  https://t.co/IuOv0gSOFO",New York
200,covid nineteen skin sign foot fasmallc podiatrist podiatry foothealth,0.0,COVID-19 Skin Signs on Feet https://t.co/wkmkrdymia via @FASMALLC #Podiatrist #Podiatry #FootHealth https://t.co/QFNbtbnrHI,District of Columbia
201,"im helping fight covid19 – ten thousand, eight hundred and sixty people estimated covid symptom santa clara county today help taking one min daily report feel folded hands estimate covid area download app",0.31666666666666665,I’m helping to fight #COVID19 – 10860 people are estimated to have COVID symptoms in Santa Clara County today. Please help by taking 1 min daily to report how you feel 🙏. You also get an estimate of COVID in your area. Download the app https://t.co/jATHBfL4q7,California
202,covid19 lumber cutarug woodyouliketodance casino shelby montana allaboard highball goingtobeans shelby montana,0.4,"Before #Covid19 you could #Lumber over here and #CutaRug! #WoodYouLikeToDance #Casino #Shelby #Montana #AllAboard #HighBall #GoingtoBeans @ Shelby, Montana https://t.co/absCofdMYN",Montana
203,im looking forward day covid stuff rear view cinderellacastle mainstreetusa wdwrailroad keepthemagicalive waltdisneyworld wdw magickingdom epcot epcotcenter…,0.1366666666666667,"I’m looking forward to the day all this COVID stuff’s in our rear view... 
-
-
-
-
-
-
-
-
-
-
#CinderellaCastle #MainStreetUSA #WDWRailroad #KeepTheMagicAlive #WaltDisneyWorld #WDW #MagicKingdom #Epcot #EpcotCenter… https://t.co/pWzcCltBlv",Florida
204,covid clean tourpooch chris rabold chapel hill tennessee,0.55625,"This is how I Covid Clean! @tourpooch chris_rabold @ Chapel Hill, Tennessee https://t.co/Jd9rJqwt7o",Tennessee
205,northern brazil citizen search medical attention knocked gate hospital specialized covid nineteen causing chaos confusion four twenty-nine two thousand and twenty truth manaus northbrazil coronavirus…,0.1875,In Northern #Brazil citizens in search of medical attention knocked down the gates of the Hospital specialized in #covid_19 causing chaos and confusion on 4/29/2020. #truth #manaus #northbrazil #coronavirus… https://t.co/8eYQwGgsRv,California
206,"🇺🇸 covid19 control improving rapidly epidemic est one eighty pop infected lot worse come proj death toll two hundred and seven thousand, one hundred and eighty-four two hundred and fifty-five day four o’clock thirty four one four",0.41818181818181815,"🇺🇸 US

#Covid19: Under control, and improving rapidly, epidemic. Est. 1.80% of pop. infected. Lot worse to come. Proj. death toll 207,184 in ~255 days.

🕓 30/04

1/4",Kansas
207,"🇺🇸 u white circlesparklessparkleswhite circlesparkleswhite circlewhite circlewhite circlesparklessparkles official case one million, thirty-nine thousand, nine hundred and nine three thousand, one hundred and forty-one sixty-nine est case five million, nine hundred and sixty-eight thousand and twelve eighteen thousand and thirty ten change twenty-seven thousand, three hundred and twenty-seven three death sixty thousand, nine hundred and sixty-seven one hundred and eighty-four nineteen change two thousand, six hundred and twelve four mort five eighty-six manmedium skin tone‍medical symbol️breathing person in lotus positionlight skin tone four o’clock thirty four two four",0.5,"🇺🇸 US: ⚪✨✨⚪✨⚪⚪⚪✨✨

Official cases: 1,039,909 = 3,141.69/M
Est. cases: 5,968,012 = 18,030.10/M
Change: 27,327 = 3%

Deaths: 60,967 = 184.19/M
Change: 2,612 = 4%

Mort.: 5.86%

👨🏽‍⚕️Breathing: https://t.co/5Wesp6gEJf
🧘🏻 https://t.co/1c00guckaR

🕓 30/04

2/4 https://t.co/e98nivciYk",Kansas
208,🇺🇸 note partial lock down limited testing chaotic hospital four o’clock thirty four covid19 four four,0.8,"🇺🇸 US

Notes: Partial Lock-down, Limited Testing, Chaotic

🏥: https://t.co/an5Q5LWRAu

🕓 30/04 #Covid19

4/4",Kansas
209,aint like cold clorox flush rona away thanks realdonaldtrump free case dontdrinkclorox dontinjectdisinfectants pleasedontbestupid donaldtrump trumpmemes trump covid19…,0.37,Ain’t nothing like a cold can of clorox to flush this Rona away. Thanks @realdonaldtrump for the free cases. #dontdrinkclorox #dontinjectdisinfectants #pleasedontbestupid #donaldtrump #trumpmemes #trump #covid19… https://t.co/8O6Wn4oLV7,Maryland
210,post covid19 brunch brunch lampchops fhjerk fillmoreharvard food east garfield park chicago,0.0,"Post-COVID19 Brunch
.
.
#Brunch #LampChops #FHJerk #FillmoreHarvard #food @ East Garfield Park, Chicago https://t.co/CETzrXci23",Illinois
211,drinking corona premier grupomodelo mx halligan bar north —,-0.05,Drinking a Corona Premier by @GrupoModelo_MX @ Halligan Bar North — https://t.co/InvF7tJtUW,North Carolina
212,pic iv eighteen yes eighteen try bc dehydrated person facepalmingmedium-light skin tone‍female sign️ second pic face good drug started flowin puppy face with tears of joy⁣ ⁣ coronavirus tested multiple times…,-0.08333333333333333,"First pic is my IV after 18, yes 18, tries bc I was so dehydrated.🤦🏼‍♀️ Second pic is my face after the good drugs started flowin’ thru that puppy.😂⁣
⁣
Because of coronavirus I had to be tested for it multiple times… https://t.co/wBGkkPid12",Texas
213,truth awakening sheep postmortem medias coverage covid nineteen and be clear virus black plague — it flu bad year sars cov two which…,-0.19444444444444445,"#Truth 
awakening_sheep
When the postmortem is done on the media’s coverage of COVID-19 (and it will be), it will be clear that the virus was no Black Plague — it’s not even the flu on a bad year.

SARS-CoV-2, which… https://t.co/E4lxoQjPg6",California
214,daily executive briefing coronavirus – april thirty two thousand and twenty,0.25,"Daily Executive Briefing: Coronavirus – April 30, 2020  https://t.co/kAGz9vdzLR",New York
215,lansing michigan protester stormed capitol building demanding access legislative session happening currently theyre voting allow whitmer extend order michiganshutdown michiganprotest lockdown shutdown coronavirus,0.0,"Here in Lansing, Michigan, where protesters have stormed the Capitol Building demanding access to the legislative session happening currently. They’re voting on whether to allow Whitmer to extend her orders #michiganshutdown #MichiganProtest #lockdown #Shutdown #coronavirus https://t.co/bB5DZTAUav",Michigan
216,love shade blue amp gray mask covid19 kavmask kavanaughmaskcompany bjornphoto staycovered swmi besafe handmade maker michiganmade mimade benton harbor michigan,0.21212121212121207,"We love these shades of blue &amp; gray.  #mask #covid19 #kavmask #kavanaughmaskcompany #bjornphoto #staycovered #swmi #besafe #handmade #maker #michiganmade #mimade @ Benton Harbor, Michigan https://t.co/tzPUgzy5cq",Michigan
217,fulfill request purple lilac hydrangea faded barn wood neutrality mask covid19 kavmask kavanaughmaskcompany bjornphoto staycovered swmi besafe handmade maker michiganmade…,0.2714285714285714,"To fulfill a request for purple or lilac or hydrangea, and a faded barn wood for some neutrality.  #mask #covid19 #kavmask #kavanaughmaskcompany #bjornphoto #staycovered #swmi #besafe #handmade #maker #michiganmade… https://t.co/osEKMZRwzr",Michigan
218,they 're finally here loving dimmak covid nineteen mask work thanks steveaoki steveaokifam dimmak covid19 keepyourdistance aokifam essentialworkee roanoke virginia,0.15277777777777776,"They're finally here!!
Loving my @dimmak and COVID-19 mask at work. 

Thanks steveaoki steveaokifam

#dimmak #covid19 #keepyourdistance #aokifam #essentialworkee @ Roanoke, Virginia https://t.co/lp7tbxXJjT",Virginia
219,discovered basement giving good wash we 'll do covid19 quarantine hard everyone especially year old trapped inside rainy day bellevue neighborhood,0.0,Discovered these in the basement. Giving them a good wash. We'll see what we can do. #COVID19 quarantine is hard on everyone...especially five year olds trapped inside on a rainy day. @ Bellevue Neighborhood https://t.co/SuMFpg5M8K,Virginia
220,mixtape ep coming soon covid economical collapse setback comeback harder going nice new equipment bought focused bluesnowball beatsstudio…,-0.6,"Mixtape+EP coming soon
Even before the COVID economical collapse, 
With any setback, my comeback is always harder. 
Going into May with some nice new equipment I bought. #focused #bluesnowball #beatsstudio… https://t.co/xBDqVKrCOB",California
221,book dog dog face eared grinning face with big eyes jimkwik limitless mindvalley bestseller codeoftheextraordinarymind wildfit coronavirus livelaughlove brainfood reading mindset dog love socialdistancing highereducation…,0.3857142857142857,"How books get dog 🐶 eared 😃
#jimkwik #limitless #mindvalley #bestseller #codeoftheextraordinarymind #wildfit #coronavirus #livelaughlove #brainfood #reading #mindset #dog #love #socialdistancing #highereducation… https://t.co/ktIUkpKyDa",Washington
222,grab glass vino join happy hour today five gab tidellioutdoor creating colorful outdoor living space age coronavirus mean isnt right age…,0.25,Grab a glass of vino and join me for happy hour today at 5 as I gab w tidellioutdoor about creating colorful outdoor living spaces in the age of #coronavirus ... I mean really isn’t everything right now in the age… https://t.co/kOFQhXPLSR,California
223,new straight razor showed up the highlight day face with rolling eyes quarantinelife quarantineandchill quarantine corona straightrazor covid19 coronavirus covid straightrazorshave wetshaving manshit…,-0.14375,"My new straight razor showed up...the highlight of my day 🙄
.
.
.
#quarantinelife #quarantineandchill
#quarantine  #corona #straightrazor #covid19 #coronavirus #covid #straightrazorshave #wetshaving #manshit… https://t.co/Qiu3S79Le3",Arizona
224,daily webinar coronavirus style plan better over safeathome lock four ever,0.0,"On a daily WEBINAR Coronavirus Style . . . I plan on being BETTER when this is over!

#safeathome @ Locks-4-Ever https://t.co/WGVjpIHwG4",Virginia
225,split rock lighthouse closed coronavirus pas photo opportunity splitrocklighthouse northshore landof10000lakes exploreminnesota lakesuperior…,0.0,Since Split Rock Lighthouse was closed due to the Coronavirus i could pass up the photo opportunity. #splitrocklighthouse #northshore #landof10000lakes #exploreminnesota #lakesuperior… https://t.co/h0IfGhSJGN,Minnesota
226,join tonight amaw industry series covid conversation pal jeffmorrone atlas artist partnering boo2bullying want dollar great cause can …,0.4583333333333334,Join us tonight for another #amaw Industry Series #covid Conversation with my pal jeffmorrone of Atlas Artists. We are partnering with @boo2bullying so if you want to give a few dollars to a great cause you can!… https://t.co/DmdzW3qYsK,California
227,family six week red heart️ maliaantoniahicks morilla coronavirus socialdistancing hairbymarissamoran tampa florida,-0.06666666666666668,"My family in 6 weeks ❤️ #maliaantoniahicks  #morilla #coronavirus #socialdistancing #hairbymarissamoran @ Tampa, Florida https://t.co/c3HKy5xHLM",Florida
228,yes are radiocity red heart️ny nicemessaging radiocity radiocitymusichall deco neon marquee rockefellercenter sixthavenue midtown manhattan nyc covid covid19 coronavirus lockdown lockdownnyc radio…,-0.09375,"Yes we are, @radiocity. I❤️NY. #nicemessaging #radiocity #radiocitymusichall #deco #neon #marquee #rockefellercenter #sixthavenue #midtown #manhattan #nyc #covid #covid19 #coronavirus #lockdown #lockdownnyc @ Radio… https://t.co/BzODVvFQyz",New York
229,kidding me lousy fifty dollar ham sandwich gargle straight coronavirus guy turning one hundred million person facepalminglight skin tone‍male sign️ new jersey,-0.07777777777777779,Are you kidding me? For a lousy 50 dollars and a ham sandwich i would gargle straight coronavirus.  And this guys is turning down 100 million 🤦🏻‍♂️ @ New Jersey https://t.co/tTCzVsDaeD,New Jersey
230,sweet little corona getting fresh clean unleashed pawz vincennes,0.09166666666666667,"Sweet little Corona getting fresh and clean! @ Unleashed Pawz Vincennes, IN https://t.co/Lcr6XC2UXo",Indiana
231,it ' honor join carineroitfeld cr runway fashion unites global event amfar covid nineteen derekblasberg host world virtual fashion air,-0.4,"It's my honor to join carineroitfeld and CR Runway in Fashion Unites, a global event with @amfAR against COVID-19. @DerekBlasberg will host the world’s first virtual fashion show which airs on https://t.co/3Fdqu2HxXa… https://t.co/t6HUpp85Po",
232,go longer won ' skatepark anymore venicebeachskatepark venicebeach venice dronephotography drone dronestagram fromabove coronavirus lockdown quarantine quarantinelife losangeles…,1.8503717077085926e-17,"It this goes much longer, we won't have a skatepark anymore. #venicebeachskatepark #venicebeach #venice #dronephotography #drone #dronestagram #fromabove #coronavirus #lockdown #quarantine #quarantinelife #losangeles… https://t.co/ubm9Q67RiD",California
233,`` hope people dont use social distancing excuse indulge nastiness `` dan reed justupthepike photojonna silverspring coronavirus covid19,0.0,"""I also hope that people don’t use social distancing as an excuse to indulge their own nastiness."" Dan Reed, @justupthepike // @PhotoJonna

https://t.co/xe9Heo9Lry

#SilverSpring #Coronavirus #COVID19 https://t.co/fuNRThxx0Z",Maryland
234,office covid nineteen antibody testing set ready you pm detail communityimmunity covid19 herdimmunity covidantibodiestest auburn naturopathic medicine,-0.17222222222222214,Our office is doing Covid-19 antibodies testing and we are all set up and ready for you. PM us for details. #communityimmunity #covid19 #herdimmunity #covidantibodiestest @ Auburn Naturopathic Medicine https://t.co/u0hM7IbKdV,California
235,ive called line coronawar covid19 coronavirus staysafe fingerscrossed seattle washington,0.0,"I’ve been called to the front line of the #coronawar #covid19 #coronavirus #staysafe #fingerscrossed @ Seattle, Washington https://t.co/3KtItLkzpH",Washington
236,got hydro mug went mile walk morning noronahere hydromate walk morning raycon rayconearbuds water coronavirus immune immunebooster mesa arizona,0.25,"Got my Hydro mug. Went out for a mile walk this morning. #noronahere #hydromate #walk #morning #raycon #rayconearbuds #water #coronavirus #immune #immunebooster @ Mesa, Arizona https://t.co/2sBGf7UYrS",Arizona
237,today daughter nerdsftw gave thank card mayor he community troubling time covidkindness thankyou card covid covid nineteen covid19 city marion…,0.26666666666666666,"Today my daughter, nerdsftw, gave a Thank You card to our Mayor for everything he’s done for our community during this troubling times. #covidkindness #thankyou #card #covid #covid_19 #covid19 @ The City of Marion… https://t.co/d3FKglnjpn",Illinois
238,wedding anniversary day ago covid craziness going didnt feel like celebration wouldve liked be love getting lisha gift going celebrate…,0.06944444444444442,"Our wedding anniversary was a few days ago, and with all the Covid Craziness going on it didn’t feel like as much of a celebration as I would’ve liked it to be. I love getting Lisha gifts and going out to celebrate… https://t.co/UBvom6MmmD",Indiana
239,mask headband going strong far spent night planet covid valley hospital la vega,0.2340909090909091,The mask and headband are still going strong so far...  spent last night on Planet COVID... @ Valley Hospital Las Vegas https://t.co/i1EHFOGGcn,Nevada
240,gallery museum closed coronavirus artist dania strong turned front yard fence gallery wall apimages 로스앤젤레스 코리아타운,0.2546428571428572,"With galleries and museums closed due to coronavirus, artist Dania Strong has turned her front-yard fence into her own gallery wall. #apimages @ 로스앤젤레스 코리아타운 https://t.co/F69ffQ11d1",California
241,avoid 30th june rush dot cdl physicals san fernando valley covid nineteen outbreak cdl clp holder interstate non cdl cmv driver granted dot exam waiver fmcsa avoid 3oth juneanticipated…,-0.1953125,"Avoid 30th June rush! DOT CDL PHYSICALS SAN FERNANDO VALLEY 
Due to COVID-19 outbreak, CDL or CLP holders and interstate non-CDL CMV drivers who were granted a DOT exam waiver by FMCSA can avoid 3Oth Juneanticipated… https://t.co/R2h72QOHx8",California
242,new york state forced pay sixty-nine million ventilator engineer background medical supply strongest recommendation white house coronavirus task force that ' jared haven ' paying attention,0.16818181818181818,"New York State was forced to pay $69 million for ventilators to an engineer with no background in medical supplies at the strongest recommendation of the White House coronavirus task force...

That's Jared, for those who haven't been paying attention.

https://t.co/mVAn4qCJxe",District of Columbia
243,think speak speak truth confidence • • • confidence bold truth energy positive love clean sanitize stayhome washyourhands coronavirus organic healing plantbased…,0.21666666666666665,"Think before u speak and be speak your truth with confidence!
•
•
•
#confidence #bold #truth #energy #positive  #love #clean #sanitize #stayhome #washyourhands #coronavirus #organic #healing #plantbased… https://t.co/3sVcu4Ej8d",California
244,city riviera beach covid nineteen testing site riviera beach florida,-0.0625,"City of Riviera Beach Covid-19 testing site. @ Riviera Beach, Florida https://t.co/ZPvkHcqG7j",Florida
245,share come covid nineteen pet food pantry free dog cat food corpus christi resident bring proof residency corpus christi eleven zero two zero today parking lot of…,-0.07979797979797981,PLEASE SHARE! Come out to our Covid-19 pet food pantry! FREE dog and cat food for Corpus Christi residents. Please bring proof of residency in Corpus Christi. 11:00 a.m. to 2:00 p.m. today in the parking lot of… https://t.co/d0j34omnNr,Texas
246,emergency assistance covid19 teamwindom highland park michigan,0.2302083333333333,"EMERGENCY ASSISTANCE FOR COVID19!!!!! #teamwindom @ Highland Park, Michigan https://t.co/6I8sMeof6x",Michigan
247,dont forget tonight 9pm talk relationship lawrence killebrew corona microbe quarantine dreaminblack glowup thebutterflyeffect bugbutterfly performing artsthe lost amp podcast available anchor apple google…,0.125,"Don’t forget tonight at 9pm I talk relationships with Lawrence Killebrew! #Corona 🦠 #Quarantine #DreamInBlack #GlowUp #TheButterflyEffect 🐛🦋
.
.
🎭The Lost &amp; Found Podcast is available on Anchor, Apple and Google… https://t.co/MHhpTGZJKE",Maryland
248,cyclone covid nineteen pandemic quarantine people granville ohio april two thousand and twenty cottrell family ballymore court view photograph blog link in…,0.4,"🌀
covid-19 pandemic quarantine
these are
the people
of
Granville, Ohio | April 2020
.
the Cottrell family
Ballymore Court 
.
.
View all the photographs together on the blog (link in… https://t.co/1JoEVRg7bE",Ohio
249,week cough syrup need this covid nineteen coronavirus feelingsickface with medical mask chicopee massachusetts,0.1944444444444444,"How many weeks of cough syrup do I need to get over this? #covid_19 #coronavirus #feelingsick😷 @ Chicopee, Massachusetts https://t.co/udi2YwZLKy",Massachusetts
250,cant blame covid nineteen insanity it happiness stay strong silly live best life coronavirus covid nineteen poollife onelifetolive swimmerscap sunglasses…,0.2125,I Can’t blame Covid-19 for my insanity - it’s always been a part of my happiness.  Stay Strong Everyone - be silly- Live Your Best Life! #Coronavirus #Covid-19 #PoolLife #OneLifeToLive #SwimmersCap #Sunglasses… https://t.co/hl5qwamdOU,California
251,april thirty two thousand and twenty day fifty selfquarentine socialdistancing celebration partyofone thejin koreanfood bulgogibeef bonelessfriedchicken koreanwhiterice mmmm yummy coronavirus covid nineteen pandemic april302020…,0.3333333333333333,"APRIL 30, 2020: DAY 50 #SelfQuarentine #SocialDistancing #Celebration #PartyOfOne #TheJin #KoreanFood #BulgogiBeef #BonelessFriedChicken #KoreanWhiteRice #MMMM #Yummy #Coronavirus #Covid_19 #Pandemic #April302020… https://t.co/v9aeATabNo",New York
252,let help achieve goal time work two thousand and twenty newmercybehavioralhealth therapy counseling privatepractice competent licensed passionate accessible organized reliable transparent mentalhealth socialwork covid19,0.0,"Let us help you achieve your goals! Time to #work 
#2020 #NewMercyBehavioralHealth #therapy #counseling #privatepractice #competent #licensed #passionate #accessible #organized #reliable #transparent #mentalhealth #socialwork #COVID19 https://t.co/uMQw6wJMJc",Mississippi
253,soho deserted covid19 coronavirus coronavirusnyc soho new york ny,0.0,"#SoHo is deserted. #COVID19 #Coronavirus #CoronavirusNYC (@ SoHo in New York, NY) https://t.co/hYoPbrjpzo",New York
254,exciting news “ tint ” hope sent check small business effected covid nineteen fun putting kit together pic slightly smiling face text need …,0.0,"MORE EXCITING NEWS...           A “ Tint” of Hope sent out another check to a small business effected my COVID-19. 
It has been so much fun putting kits together! Here are a few pics 🙂 Text me or call if you need a… https://t.co/oy9Qq2CX0c",Virginia
255,thanks generous purchase couple donated actblue ' coronavirus relief fund won ' bore receipt again happy send who ' like the…,-0.125,"Thanks to your generous purchases, another couple hundred has been donated to ActBlue's Coronavirus Relief Fund! I won't bore you with all the receipts again... but more than happy to send to anyone who'd like the… https://t.co/mzjCpdMu26",New York
256,new orleans louisiana,0.0,"https://t.co/90R9TekV26 @ New Orleans, Louisiana https://t.co/diQKboRVH4",Louisiana
257,covid19 fujixseries fujilove fujifilm xseries fujifilm x100f sandiego sandiegophotography san diego california,0.04999999999999999,"#covid19, #fujixseries #fujilove #fujifilm_xseries #fujifilm #x100f #sandiego #sandiegophotography @ San Diego, California https://t.co/FaIOCy6F4f",California
258,twenty-five automatically check support help rebuild covid19 free shipping collection couture printed fashion change suffering joy sick planet people…,0.0,"25% Off automatically at check out for everyone to support and help you rebuild after Covid19, Free shipping collection couture printed fashion

So much change suffering and joy and the sick planet so are the people… https://t.co/2dKTtQG4EY",New York
259,afraid post it fear love anxiety covid horror life coronavirus mentalhealth art depression faith hope motivation fearless scary dark quote courage creepy corona…,0.02232142857142857,"I was afraid to 
so I had to post it. 

#fear #love #anxiety #covid #horror #life #coronavirus #mentalhealth #art #depression #faith #hope #motivation #fearless #scary #dark #quotes #courage #creepy #corona… https://t.co/dAib95NXiS",Kentucky
260,oldpic happy birthday mom balloonparty popperbirthday cake love can ' wait covid mess ' going pick day week str8 stay strong pretty woman four eva baby boy chyeaaa icebergkev…,-0.3,#OldPic Happy birthday Mom 🎈🎉🎂 I love you and can't wait until this covid mess is over with I'm going to pick you up every day for a week str8 STAY STRONG PRETTY WOMAN 4 Eva your baby boy #chyeaaa #icebergkev… https://t.co/TIamgKt1fV,Michigan
261,finally solution boredom amp prevention gaining covid nineteen pound beachbody best friend it warm cant hide “ athleisure ” wear grimacing faceface with medical mask stayhome…,-0.05000000000000001,Finally: solution for their boredom &amp; for our prevention from gaining covid 19 pounds! This and @beachbody are about to be my best friends! Because once it’s warm I can’t hide behind “athleisure” wear ! 😬😷 #stayhome… https://t.co/hwo6o4SSE0,New York
262,stay healthy helpfull amp calm red heart covid19 coronavirus isolation quarantine home adriana keller williams realty,0.0,"Stay #healthy #helpfull &amp; #calm 
We are in this together ❤ 
#covid19 #coronavirus #isolation #quarantine @ Homes by Adriana @ Keller Williams Realty https://t.co/REff6JN7wC",California
263,evening light sunset stream oculus window boathouse were hiding out covid crisis spent time summer retreat realize am…,0.13636363636363635,Evening light before sunset streams through the oculus window on the front of my Boathouse where we’re hiding-out from the Covid crisis.  Never have I spent so much time in my summer retreat and now I realize I am… https://t.co/DpJpGlLMaQ,Connecticut
264,covid nineteen eat amp amp supplement take dr michael wald blooddetective,0.3539393939393939,"#COVID-19 - How to Eat &amp;amp; What #Supplements to Take, By The #Dr. Michael Wald, #BloodDetective  https://t.co/7sgcRBip0A",New York
265,continue stay home stop spread covid nineteen stay home stay safe stop spread microbestethoscopewomanlight skin tone‍medical symbol️ stayhome stayhealthy staysafe stopthespread socialdistancing flattenthecurve covid19 coronavirus…,0.4166666666666667,"Please continue to stay home to stop the spread of Covid-19. Stay home! Stay safe! Stop the spread! 🦠🩺👩🏻‍⚕️
#stayhome #stayhealthy #staysafe #stopthespread #socialdistancing #flattenthecurve #covid19 #coronavirus… https://t.co/3EFW2kTQ83",New York
266,4th july expecting love work covid nineteen safety guest decided postpone dream wedding date determined appreciate everyone'…,-0.25,"This 4th of July we were expecting some love fire works, but due to Covid-19 and the safety of our guest. We have decided to postpone our Dream Wedding to a date yet determined. We appreciate everyone's… https://t.co/IkO0rq4ayK",California
267,africa private equity amp credit fund responding covid nineteen,0.0,How Africa Private Equity &amp; Credit Funds are Responding to COVID-19  https://t.co/fPyucvBgRl,New York
