,tweet,location,Unnamed: 0,Province_State,Confirmed
154,5 groups of people who does not qualify for COVID stimulus. 1. High income   #covid19 #stimuluscheck @ Gone Girl Hair Studio https://t.co/wroT4in0X7,Georgia,12,Georgia,38283
155,"Business knows how to pivot. No one buying scarves, then how about face coverings? #covid19 #thegoodlife #dillards #socialdistancing #sale #safetyfirst @ Dillard's https://t.co/S2ow0L5B8C",Nebraska,31,Nebraska,10625
156,"2HippiesRenovations mask off to paint heat registers in kitchen of rental property...

finding plenty to do on a rainy day in Cleveland!
#Covid19 #SelfIsolation #InthistogetherOhio @ Cleveland, Ohio https://t.co/ZzKxRuaxlo",Ohio,40,Ohio,28454
157,"#2HippiesRenovations tip: staple Coffee Filters in a bandana or mask...

&amp; tuck bandana bottom into shirt for maximum protection!
#Covid19 #SelfIsolation #InthistogetherOhio @ Cleveland, Ohio https://t.co/2StaVqbiUI",Ohio,40,Ohio,28454
158,"#2Hippies sniffing paint... Nothing like a free high! Lol! 

#2HippiesRenovations tip: use enamel paint in well ventilated areas &amp; wear a mask!
#Covid19 #SelfIsolation #InthistogetherOhio @ Cleveland, Ohio https://t.co/2oPfWeg44x",Ohio,40,Ohio,28454
159,"Not gonna let the rain bring us down

#playingintherain #rainyday #stillcountsasexercise #trampoline #naturalbornkillers #assassinsofpeaceandquiet #covid19 #stayingathome @ Wooster, Ohio https://t.co/LRtiUXNmWv",Ohio,40,Ohio,28454
160,The Blarney is ready for indoor seating!!!  Countdown begins 3 DAYS... #blarneytoledo #downtowntoledo #partitions #socialdistancing #takingitseriously #covid19 #blarneystrong #wewillwin @ Blarney Irish Pub Toledo https://t.co/tbRmxTS8nq,Ohio,40,Ohio,28454
161,"#Saltbox #Shed on its way to a Dean's Dairy facility in Pennsylvania to be used for pre-entry #covid19 #testing. We are proud to have helped! #Amish #Buildings @ Canfield, Ohio https://t.co/4XzL0pjHGw",Ohio,40,Ohio,28454
162,"ICYMI: Our Waste Disposal and Recycling Center, located at 2115 E. Club Blvd., has re-opened to the public beginning today with modified hours &amp; #COVID19 safety measures. Visit https://t.co/9jHBgmfH2f for more details about what customers should expect. https://t.co/PEVQdDlRkZ",North Carolina,37,North Carolina,19207
163,Marketing objectives in the time of coronavirus  https://t.co/JQIrr3fCLl,Illinois,17,Illinois,96485
164,"Now offering free Covid19 testing on all of your baked goods. If I test it and don't get sick, you're in the clear. Contactless curbside drop off available @ Chicago, Illinois https://t.co/eKWMDFnFoI",Illinois,17,Illinois,96485
165,Using #planttruckchicago to deliver hot meals to the homeless. #support our mission with a donation link in profile. #helpingothers #hunger #covid19 #getgtowing #instachicago @ Hutch American Cafe https://t.co/DMz3n7s9Pp,Illinois,17,Illinois,96485
166,"When #coronavirus hits, the #icu suffers @ Chicago, Illinois https://t.co/44HMcK7saa",Illinois,17,Illinois,96485
167,"MY sweet crookedmedia plague masks showed up today!
#crookedmedia #podsaveamerica #lovettorleaveit #sixfeetapart #americadissected #whataday #socialdistancing #covid19 @ The 1859 https://t.co/e3FnfNowxJ",Illinois,17,Illinois,96485
168,May 2020:  The Alternative Reality Stolen by COVID19  https://t.co/W9cE0s06wt,Nevada,32,Nevada,7061
169,"Covid potty training lock down. #dadlife #quarantine #quarantinelife #2020 @ Las Vegas, Nevada https://t.co/vL5c9MldKj",Nevada,32,Nevada,7061
170,"Las Vegas minus hundreds of thousands of people and cars. #lasvegas #COVID-19 #coronavirus #Nevada #2020 #lasvegasstrip #lasvegasblvd #vegasstrong #wynnlasvegas @ Las Vegas, Nevada https://t.co/8B6eMPUL9O",Nevada,32,Nevada,7061
171,"Monster Mouth Covid-19 Masks are available to order on imafoolishmortal dot com #imafoolishmortalstore #topheradam #covid-19mask @ Henderson, Nevada https://t.co/2b4Nl1HhLq",Nevada,32,Nevada,7061
172,#covid19 #codinganddecoding #stayhomefornevada #vegasbaby @ The Coder School Las Vegas https://t.co/G8lWkB1aiN,Nevada,32,Nevada,7061
173,"Color flatting and drinking my Covid Austerity Beer. #reno #comics #colorflatting #art #keepingbusy #colorist #fucktrump #biden2020 @ Reno, Nevada https://t.co/X9WfmV7leO",Nevada,32,Nevada,7061
174,Yet another concrete example demonstrating how the marginalized become that way. https://t.co/8HckibLkVr,Virginia,53,Virginia,31140
175,You can join us at MBC Covid-19 Outreach &gt;&gt;&gt; https://t.co/8O6aRSHGZW https://t.co/0PWUWs5NC7,Virginia,53,Virginia,31140
176,"Awww man...I thuth I had a goot chaunce dis yur...

#news #lex18 #ky #kentucky #covid19ky #covid19 #lockdown @ Stanford, Kentucky https://t.co/ubs4WM5v1F",Kentucky,21,Kentucky,7935
177,NOT FOR THE SQUEAMISH! Covid-19 antibody testing for research with Graves Gilbert Clinic. #TeamKentucky #fightcovid19 @ Graves Gilbert Clinic https://t.co/d48WjkKucG,Kentucky,21,Kentucky,7935
178,A covid compliant church.  #kydammarina #church #ourgodisanawesomegod @ Kentucky Dam Marina https://t.co/O3U33REt5i,Kentucky,21,Kentucky,7935
179,"New episode out now!!! https://t.co/V9d25nUWct
#covid #weloveandy #podcast #louisville #love #bees #traveler @ Valley Station, Louisville https://t.co/E2EqNeaFrb",Kentucky,21,Kentucky,7935
180,#business #attire #dressforsuccess #newshirt #newtie #successmindset #overcomingobstacles #covid19 #changeyourlife #changes #upscale @ Rendezvous Business Services https://t.co/fyPEuCo1Ux,Wyoming,57,Wyoming,766
181,To all small businesses in our county. @AACoExec @Steuart_Pittman and the @AAEDC (Anne Arundel County Economic Development Corporation) have established a new grant to assist with PPE costs and more as a result of the #COVID19 pandemic. Find out more here: https://t.co/vpxyMXzElW https://t.co/81rAdMFkXh,Maryland,24,Maryland,39762
182,"https://t.co/90R9TekV26 @ New Orleans, Louisiana https://t.co/I5X5lcIJVk",Louisiana,22,Louisiana,34709
183,Due To COVID-19 Off Broadway Play Lackawanna Blues with Chris Thomas King Canceled  https://t.co/tBGAjuSsnm,Louisiana,22,Louisiana,34709
184,"#2020vibes #paulbearer #covid19 @ Spencer, West Virginia https://t.co/ehnZoXBNVZ",West Virginia,55,West Virginia,1502
185,"Homegrown COVID-19 relief group gets a boost from Starkville Utilities, TVA https://t.co/coGhMh6cx1",Mississippi,28,Mississippi,11432
186,"The new normal
#COVID19 @ Clinton, Mississippi https://t.co/Tv7xwQNomK",Mississippi,28,Mississippi,11432
187,Tomorrow! #COVID19 #community #resources @ North Oaks Plaza https://t.co/sLZ2JKrEjc,Missouri,29,Missouri,11242
188,$625 highest bid right now. I will keep this auction going until wed 5pm. #custom #woodwork #americanflag  #covid19 #employeeappreciation #UnYawn @ Grinders Pizza https://t.co/SnLqLR6Lvn,Missouri,29,Missouri,11242
189,COVID-19 Forecast for Nepal and Active infections estimate https://t.co/ASVcyAPsHD,Oregon,42,Oregon,3687
190,#boyandhisdog #covid19  #isolation #falconcove #oregon @ Falcon Cove https://t.co/3wBzUFl0cs,Oregon,42,Oregon,3687
191,"Hospitals, health care sector reel from COVID-19 damage https://t.co/plzFsBefe8 https://t.co/34HdtVSIkN",Oregon,42,Oregon,3687
192,Floating World Comics #coronavirus #cronaca is trending on Socialhood. See more at https://t.co/KBEqhCK8Pn https://t.co/UiOghCSmNx,Oregon,42,Oregon,3687
193,"but seriously, how much can you trust even high end super market sushi in a pandemic? #covid19 #quarantine @ Market of Choice https://t.co/asK5SyGGZ4",Oregon,42,Oregon,3687
194,"Wow times flies...
Before we could spell Covid @ Mt St Helens National Volcanic Monument Silver Lake, Wa https://t.co/Ls7kzh0nKy",Washington,54,Washington,18611
195,The only way I can tolerate #onions #afternoonrun #covid19 @ Seward Park https://t.co/maIpyjBgQj,Washington,54,Washington,18611
196,Covid Approved gas masks are back in stock.  These are perfect for your next trip to the grocery store! @ Machine Gun Tours https://t.co/Y9ebDIGbf0,Colorado,6,Colorado,22202
197,Getting ready for a COvID 19 test for pre-op! @ University of Colorado Hospital https://t.co/kLa5xM5paN,Colorado,6,Colorado,22202
198,Covid-19 and Pre-op Let the crazy commence! #mysterykidney #livelaughlovelikeleticia #livelifegivelife #liveextraordinary @ University of Colorado Hospital https://t.co/YDq0387Wcd,Colorado,6,Colorado,22202
199,#goodnight #sleepy#moonrise #covid19 #socialdistancing #2020#alabama @ The Adkins Household https://t.co/UqUN0dPxhQ,Alabama,0,Alabama,12086
200,Metalhead Former KISS Guitarist BRUCE KULICK Says Some Older Musicians May Be Forced To Retire Early Due To Coronavirus Pandemic https://t.co/hiEeNMg1h6 https://t.co/hnaU20MCal https://t.co/bOXs7tGwDW,Arizona,3,Arizona,14208
201,and we are back... Current members check with your coaches for times as we ease back into a new normal.  No new members until after June 1.  #weareback #covid19 #safereturn #easeintoit #dingding @ Old School Boxing https://t.co/z46lgDmquU,Arizona,3,Arizona,14208
202,"Remember that Liberty Statue replica in Sapulpa we mentioned on Sunday? Found it again this afternoon, reminding people to wear their masks. #coronavirus @ Sapulpa, Oklahoma https://t.co/pCvy7w0HW1",Oklahoma,41,Oklahoma,5398
203,West Yellowstone looks to expand coronavirus testing https://t.co/W2hlzbppff,Montana,30,Montana,470
204,that bitch covid 19,Alaska,1,Alaska,388
205,"People have asked how it is showing property with COVID-19...so here you go! #thisishowwedoit #alaskarealestate #mehnerweiserrealestate #remaxhustle #remaxdynamicproperties @ Anchorage, Alaska https://t.co/SZO4gS1RQn",Alaska,1,Alaska,388
